date,open,high,low,close,volume
202303091219,1109,1109,1109,1109,89
202303091220,1113,1113,1113,1113,2
202303091226,1113,1113,1113,1113,470
202303091227,1113,1113,1113,1113,1
202303091240,1113,1113,1113,1113,1
202303091242,1113,1113,1113,1113,26
202303091244,1118,1118,1118,1118,1
202303091247,1118,1118,1118,1118,20
202303091253,1118,1118,1118,1118,8
202303091309,1118,1118,1118,1118,8
202303091320,1118,1118,1118,1118,20
202303091322,1116,1116,1116,1116,50
202303091324,1112,1112,1111,1111,1500
202303091326,1118,1118,1118,1118,1
202303091328,1117,1117,1117,1117,1
202303091329,1118,1118,1118,1118,1
202303091330,1118,1118,1118,1118,1
202303091333,1117,1117,1117,1117,1
202303091334,1117,1117,1117,1117,1
202303091337,1111,1111,1111,1111,20
202303091338,1117,1117,1117,1117,1
202303091348,1115,1115,1110,1110,576
202303091351,1116,1116,1116,1116,1
202303091400,1116,1116,1116,1116,357
202303091401,1116,1116,1116,1116,6
202303091403,1116,1116,1116,1116,40
202303091404,1116,1116,1116,1116,101
202303091416,1116,1116,1116,1116,4
202303091419,1111,1111,1111,1111,339
202303091420,1110,1110,1110,1110,500
202303091423,1110,1110,1110,1110,161
202303091433,1116,1116,1116,1116,1
202303091434,1115,1115,1115,1115,1
202303091435,1115,1115,1115,1115,20
202303091436,1115,1115,1115,1115,35
202303091438,1114,1114,1112,1112,3
202303091447,1113,1113,1113,1113,20
202303091448,1113,1113,1113,1113,3478
202303091449,1115,1115,1115,1115,139
202303091450,1115,1115,1115,1115,2761
202303091451,1116,1116,1116,1116,4
202303091453,1116,1116,1116,1116,100
202303091455,1116,1116,1116,1116,15
202303091457,1116,1117,1116,1117,299
202303091459,1116,1116,1116,1116,300
202303091500,1117,1118,1116,1116,632
202303091501,1118,1119,1116,1119,1850
202303091502,1119,1131,1119,1131,821
202303091503,1119,1131,1117,1131,2881
202303091504,1131,1134,1131,1133,3504
202303091505,1134,1134,1127,1134,554
202303091506,1134,1134,1134,1134,1000
202303091508,1129,1129,1129,1129,1
202303091509,1134,1134,1128,1134,1002
202303091511,1134,1134,1134,1134,1
202303091512,1134,1135,1134,1135,720
202303091513,1132,1132,1132,1132,11
202303091514,1132,1135,1132,1135,490
202303091515,1135,1135,1135,1135,177
202303091516,1135,1137,1135,1137,188
202303091517,1130,1136,1130,1136,268
202303091518,1136,1136,1136,1136,1154
202303091519,1136,1139,1136,1139,3615
202303091520,1139,1143,1139,1139,1297
202303091530,1129,1129,1129,1129,328
202303100901,1110,1122,1110,1122,1491
202303100903,1113,1113,1111,1111,31
202303100904,1111,1111,1110,1110,999
202303100905,1111,1111,1110,1111,579
202303100906,1110,1110,1110,1110,33
202303100907,1110,1110,1110,1110,28
202303100908,1110,1110,1110,1110,500
202303100910,1110,1110,1110,1110,103
202303100911,1110,1110,1109,1109,218
202303100912,1109,1109,1109,1109,395
202303100913,1109,1109,1109,1109,165
202303100914,1109,1109,1109,1109,335
202303100915,1110,1110,1110,1110,484
202303100916,1113,1115,1111,1114,64
202303100917,1115,1115,1115,1115,2
202303100918,1115,1115,1110,1110,611
202303100919,1110,1110,1110,1110,1100
202303100920,1110,1115,1110,1115,50
202303100922,1110,1110,1110,1110,500
202303100928,1113,1113,1113,1113,6
202303100929,1114,1114,1114,1114,2
202303100931,1111,1111,1111,1111,140
202303100933,1111,1111,1109,1109,3319
202303100935,1114,1114,1114,1114,1
202303100936,1114,1114,1114,1114,1
202303100937,1113,1114,1113,1114,511
202303100938,1110,1110,1110,1110,64
202303100940,1110,1113,1110,1113,39
202303100950,1110,1113,1110,1113,157
202303100951,1110,1110,1109,1109,1626
202303100952,1108,1108,1108,1108,136
202303100954,1112,1112,1112,1112,10
202303100956,1107,1112,1107,1112,685
202303100957,1107,1107,1106,1106,1000
202303100959,1111,1111,1111,1111,6
202303101000,1111,1111,1111,1111,5
202303101001,1108,1108,1108,1108,1
202303101007,1107,1107,1106,1106,1144
202303101008,1107,1107,1107,1107,1
202303101011,1106,1106,1106,1106,1035
202303101012,1108,1108,1107,1107,200
202303101013,1107,1107,1106,1106,51
202303101014,1106,1106,1106,1106,9
202303101015,1106,1106,1106,1106,2
202303101017,1108,1108,1108,1108,1
202303101024,1108,1108,1108,1108,50
202303101027,1108,1108,1108,1108,10
202303101031,1107,1107,1106,1106,692
202303101035,1106,1106,1106,1106,20
202303101040,1108,1108,1108,1108,5
202303101041,1108,1108,1108,1108,2
202303101044,1108,1108,1108,1108,100
202303101047,1108,1108,1108,1108,50
202303101048,1107,1107,1107,1107,62
202303101052,1108,1108,1108,1108,10
202303101057,1107,1107,1107,1107,97
202303101102,1107,1107,1107,1107,200
202303101106,1107,1107,1107,1107,800
202303101111,1108,1108,1108,1108,3
202303101116,1107,1107,1107,1107,393
202303101120,1107,1107,1107,1107,5
202303101122,1107,1107,1107,1107,1
202303101123,1106,1106,1106,1106,3237
202303101124,1106,1107,1106,1107,1004
202303101132,1107,1107,1107,1107,47
202303101133,1107,1107,1107,1107,5
202303101135,1106,1107,1106,1106,3
202303101137,1107,1107,1107,1107,1
202303101145,1107,1107,1107,1107,9
202303101146,1106,1106,1106,1106,100
202303101151,1106,1106,1105,1105,51
202303101152,1105,1105,1105,1105,1
202303101153,1105,1105,1105,1105,1
202303101157,1106,1106,1106,1106,18
202303101200,1105,1105,1105,1105,97
202303101202,1105,1105,1105,1105,52
202303101206,1106,1106,1106,1106,51
202303101207,1106,1106,1106,1106,1
202303101210,1106,1106,1105,1105,964
202303101211,1107,1107,1106,1107,3
202303101212,1106,1107,1106,1107,16
202303101213,1106,1106,1106,1106,33
202303101215,1106,1106,1106,1106,50
202303101216,1105,1105,1105,1105,1
202303101217,1105,1107,1105,1106,289
202303101218,1108,1108,1106,1108,13
202303101219,1106,1106,1106,1106,11
202303101227,1108,1108,1108,1108,1000
202303101236,1108,1108,1108,1108,150
202303101247,1106,1106,1106,1106,1
202303101303,1107,1107,1106,1106,102
202303101315,1106,1106,1106,1106,640
202303101318,1106,1106,1106,1106,100
202303101328,1107,1107,1107,1107,2
202303101330,1106,1106,1106,1106,640
202303101335,1107,1107,1107,1107,1
202303101336,1106,1106,1105,1105,1000
202303101345,1106,1106,1106,1106,4
202303101347,1105,1105,1105,1105,600
202303101348,1106,1106,1106,1106,500
202303101350,1106,1106,1106,1106,50
202303101351,1106,1107,1106,1107,16
202303101356,1106,1106,1106,1106,1
202303101359,1107,1107,1107,1107,1
202303101401,1105,1107,1105,1107,901
202303101403,1105,1107,1105,1107,16
202303101407,1105,1107,1105,1107,1001
202303101414,1105,1105,1105,1105,2692
202303101416,1106,1107,1106,1107,2000
202303101418,1106,1106,1106,1106,2
202303101420,1105,1107,1105,1107,3
202303101425,1105,1105,1105,1105,2020
202303101429,1107,1107,1107,1107,90
202303101435,1107,1107,1107,1107,1
202303101436,1104,1104,1104,1104,5
202303101438,1104,1107,1104,1107,2
202303101444,1107,1107,1107,1107,54
202303101454,1105,1105,1105,1105,670
202303101456,1105,1105,1105,1105,340
202303101457,1105,1105,1105,1105,1024
202303101458,1104,1104,1104,1104,176
202303101459,1105,1105,1105,1105,1
202303101500,1105,1105,1105,1105,275
202303101505,1104,1104,1104,1104,1076
202303101513,1107,1107,1107,1107,1
202303101514,1106,1106,1104,1104,1934
202303101519,1106,1107,1106,1107,1000
202303101520,1106,1107,1106,1107,1529
202303101530,1103,1103,1103,1103,4050
202303130901,1077,1077,1077,1077,1685
202303130902,1080,1080,1080,1080,181
202303130904,1080,1080,1077,1077,1275
202303130905,1078,1080,1078,1080,201
202303130906,1079,1079,1079,1079,1
202303130907,1078,1078,1078,1078,14
202303130908,1078,1078,1077,1077,3360
202303130910,1078,1078,1072,1072,2350
202303130911,1072,1072,1072,1072,1252
202303130914,1077,1077,1077,1077,1
202303130916,1072,1072,1071,1071,841
202303130917,1070,1070,1066,1066,2456
202303130918,1066,1066,1065,1065,14
202303130919,1065,1066,1065,1066,489
202303130920,1066,1066,1065,1066,365
202303130921,1072,1072,1072,1072,1
202303130923,1066,1066,1066,1066,84
202303130925,1071,1071,1071,1071,430
202303130926,1066,1066,1066,1066,232
202303130928,1066,1066,1066,1066,5
202303130929,1066,1071,1066,1071,865
202303130930,1071,1071,1071,1071,200
202303130931,1071,1071,1071,1071,51
202303130935,1070,1070,1070,1070,2
202303130936,1070,1070,1070,1070,100
202303130937,1070,1071,1070,1070,11
202303130938,1070,1075,1070,1075,771
202303130940,1074,1074,1074,1074,5
202303130942,1066,1066,1066,1066,20
202303130944,1066,1066,1066,1066,402
202303130945,1071,1071,1071,1071,1
202303130946,1071,1071,1071,1071,2
202303130947,1070,1070,1069,1069,4
202303130951,1072,1075,1068,1068,213
202303130957,1068,1068,1067,1067,64
202303131002,1068,1068,1068,1068,1055
202303131003,1068,1068,1068,1068,468
202303131004,1075,1089,1075,1077,462
202303131005,1085,1085,1085,1085,1
202303131006,1085,1089,1077,1085,14
202303131007,1075,1075,1075,1075,1
202303131010,1073,1073,1071,1071,2
202303131012,1071,1071,1066,1066,6499
202303131014,1065,1065,1065,1065,1955
202303131015,1064,1064,1064,1064,66
202303131016,1064,1064,1064,1064,60
202303131017,1063,1063,1063,1063,538
202303131018,1063,1063,1063,1063,27
202303131020,1063,1063,1063,1063,35
202303131021,1063,1063,1063,1063,2133
202303131022,1063,1063,1062,1062,3296
202303131024,1061,1061,1057,1057,6225
202303131025,1057,1057,1057,1057,30
202303131026,1057,1057,1057,1057,149
202303131027,1056,1056,1054,1054,756
202303131028,1054,1054,1054,1054,20
202303131030,1053,1053,1053,1053,1119
202303131031,1054,1054,1054,1054,389
202303131034,1054,1054,1054,1054,54
202303131035,1053,1053,1053,1053,1527
202303131036,1055,1055,1055,1055,59
202303131037,1055,1055,1055,1055,1
202303131041,1055,1058,1055,1058,1774
202303131042,1058,1058,1058,1058,7
202303131052,1060,1060,1057,1057,178
202303131055,1056,1056,1056,1056,54
202303131059,1055,1055,1055,1055,102
202303131102,1055,1055,1052,1052,7891
202303131111,1053,1057,1053,1057,1894
202303131117,1057,1057,1057,1057,10
202303131130,1057,1057,1057,1057,900
202303131131,1060,1062,1060,1062,2800
202303131132,1058,1058,1054,1054,1000
202303131133,1062,1062,1062,1062,1
202303131134,1061,1067,1061,1067,27
202303131141,1064,1064,1064,1064,11
202303131149,1064,1064,1064,1064,200
202303131152,1056,1056,1056,1056,13
202303131153,1064,1064,1064,1064,2
202303131154,1064,1067,1064,1067,109
202303131201,1057,1057,1057,1057,100
202303131202,1067,1067,1067,1067,1
202303131205,1066,1066,1066,1066,484
202303131206,1066,1066,1066,1066,1
202303131207,1066,1066,1066,1066,19
202303131209,1066,1067,1066,1067,4
202303131210,1066,1067,1066,1067,2000
202303131219,1065,1065,1065,1065,10
202303131220,1065,1065,1065,1065,1
202303131221,1065,1065,1065,1065,1
202303131223,1065,1065,1065,1065,24
202303131229,1060,1060,1060,1060,1
202303131231,1063,1067,1063,1067,2000
202303131232,1066,1066,1066,1066,525
202303131245,1066,1067,1066,1067,187
202303131246,1067,1067,1067,1067,495
202303131248,1067,1067,1067,1067,10
202303131300,1066,1066,1066,1066,2
202303131303,1066,1066,1066,1066,53
202303131305,1067,1067,1067,1067,20
202303131307,1067,1067,1066,1066,104
202303131308,1066,1066,1066,1066,3
202303131309,1066,1066,1066,1066,4
202303131310,1067,1067,1067,1067,3
202303131311,1066,1066,1066,1066,1
202303131312,1067,1067,1066,1066,51
202303131313,1066,1066,1064,1064,1461
202303131314,1064,1064,1064,1064,12
202303131315,1065,1065,1064,1064,55
202303131318,1065,1065,1065,1065,10
202303131322,1065,1065,1065,1065,10
202303131324,1065,1065,1065,1065,3
202303131326,1066,1067,1066,1067,2
202303131328,1067,1067,1067,1067,2
202303131329,1067,1067,1067,1067,7
202303131333,1067,1067,1067,1067,2
202303131336,1067,1067,1067,1067,693
202303131337,1064,1064,1063,1063,2667
202303131338,1066,1067,1066,1067,4
202303131339,1067,1067,1067,1067,2
202303131346,1067,1067,1067,1067,1
202303131347,1066,1066,1062,1062,197
202303131352,1065,1065,1062,1062,1300
202303131401,1066,1067,1066,1067,75
202303131402,1067,1067,1067,1067,97
202303131403,1066,1066,1066,1066,20
202303131404,1063,1063,1060,1060,2853
202303131410,1065,1065,1065,1065,20
202303131412,1065,1065,1065,1065,1
202303131417,1065,1065,1065,1065,200
202303131422,1064,1064,1060,1060,2354
202303131423,1063,1063,1063,1063,4
202303131428,1063,1063,1063,1063,34
202303131429,1063,1063,1063,1063,2
202303131433,1063,1063,1063,1063,347
202303131438,1062,1063,1062,1063,482
202303131440,1063,1063,1063,1063,18
202303131445,1063,1063,1063,1063,50
202303131449,1063,1063,1063,1063,500
202303131457,1063,1063,1063,1063,1
202303131503,1063,1063,1063,1063,5080
202303131504,1066,1066,1066,1066,4
202303131506,1066,1066,1066,1066,92
202303131508,1065,1065,1065,1065,5000
202303131510,1067,1067,1067,1067,4
202303131511,1067,1067,1067,1067,93
202303131512,1067,1067,1067,1067,86
202303131513,1067,1067,1067,1067,26
202303131517,1067,1067,1067,1067,21
202303131519,1067,1067,1067,1067,1
202303131530,1067,1067,1067,1067,1602
202303140901,1051,1051,1051,1051,1258
202303140903,1051,1051,1049,1049,220
202303140904,1047,1047,1047,1047,13
202303140905,1046,1046,1045,1045,11
202303140906,1043,1043,1041,1041,205
202303140907,1040,1040,1039,1039,51
202303140908,1039,1040,1037,1037,14
202303140909,1035,1035,1033,1033,240
202303140910,1032,1032,1030,1030,1121
202303140911,1035,1040,1035,1040,250
202303140912,1030,1030,1030,1030,1400
202303140915,1030,1031,1030,1031,29
202303140916,1030,1030,1025,1030,2894
202303140917,1023,1023,1015,1015,3213
202303140918,1015,1015,1015,1015,102
202303140919,1015,1015,1015,1015,399
202303140920,1016,1033,1016,1033,23
202303140921,1023,1030,1021,1021,198
202303140922,1021,1021,1019,1019,10
202303140923,1019,1020,1015,1020,690
202303140924,1025,1025,1025,1025,300
202303140925,1020,1020,1020,1020,500
202303140927,1017,1017,1016,1017,153
202303140930,1017,1017,1017,1017,501
202303140932,1025,1025,1020,1020,2
202303140934,1025,1025,1025,1025,12
202303140935,1017,1017,1017,1017,727
202303140937,1017,1025,1017,1025,214
202303140938,1019,1025,1019,1019,718
202303140939,1025,1025,1025,1025,55
202303140940,1025,1025,1025,1025,2300
202303140941,1025,1025,1025,1025,57
202303140942,1025,1025,1025,1025,150
202303140943,1025,1025,1021,1021,16
202303140944,1022,1027,1022,1027,10
202303140945,1028,1028,1028,1028,1
202303140946,1028,1028,1028,1028,1
202303140948,1028,1028,1022,1022,11
202303140952,1023,1023,1021,1021,2007
202303140956,1021,1021,1020,1020,2658
202303140957,1019,1019,1018,1018,1181
202303141001,1018,1018,1017,1017,657
202303141007,1017,1020,1017,1020,210
202303141010,1022,1022,1022,1022,101
202303141011,1022,1022,1022,1022,1200
202303141012,1022,1040,1022,1027,1079
202303141013,1036,1036,1036,1036,1
202303141014,1036,1038,1029,1029,49
202303141015,1029,1037,1029,1037,465
202303141017,1029,1037,1029,1037,111
202303141018,1037,1037,1029,1037,385
202303141019,1030,1037,1030,1037,501
202303141020,1029,1037,1029,1037,201
202303141021,1029,1037,1029,1037,1001
202303141023,1036,1036,1036,1036,100
202303141024,1037,1037,1037,1037,1
202303141026,1034,1034,1034,1034,10
202303141027,1036,1036,1036,1036,1
202303141031,1030,1030,1029,1029,500
202303141034,1035,1035,1035,1035,1
202303141043,1034,1034,1034,1034,1
202303141045,1034,1034,1034,1034,1
202303141048,1029,1029,1029,1029,300
202303141050,1034,1034,1034,1034,1
202303141051,1029,1029,1029,1029,723
202303141052,1030,1030,1030,1030,1
202303141053,1029,1029,1029,1029,45
202303141054,1028,1030,1028,1030,201
202303141055,1029,1030,1029,1030,100
202303141056,1027,1027,1027,1027,2355
202303141057,1027,1027,1025,1025,737
202303141058,1029,1029,1029,1029,1
202303141104,1025,1025,1025,1025,99
202303141106,1029,1029,1029,1029,1
202303141111,1029,1029,1029,1029,355
202303141116,1030,1030,1030,1030,1
202303141120,1030,1030,1030,1030,250
202303141135,1029,1029,1029,1029,1
202303141137,1030,1030,1030,1030,1
202303141141,1029,1029,1018,1018,7185
202303141144,1028,1028,1028,1028,1
202303141150,1028,1028,1028,1028,91
202303141155,1028,1028,1028,1028,24
202303141204,1028,1028,1028,1028,389
202303141211,1022,1022,1022,1022,1
202303141212,1022,1022,1022,1022,30
202303141213,1023,1023,1022,1022,68
202303141234,1022,1022,1022,1022,612
202303141236,1022,1022,1022,1022,888
202303141239,1022,1022,1022,1022,1
202303141241,1021,1021,1021,1021,86
202303141245,1021,1021,1021,1021,150
202303141250,1022,1028,1022,1028,40
202303141254,1027,1028,1027,1028,20
202303141258,1027,1027,1027,1027,300
202303141259,1027,1027,1027,1027,379
202303141302,1021,1021,1021,1021,29
202303141304,1028,1028,1028,1028,1
202303141305,1021,1021,1021,1021,10
202303141306,1028,1028,1028,1028,1
202303141311,1028,1028,1028,1028,4
202303141321,1021,1021,1018,1018,1000
202303141323,1018,1018,1018,1018,1000
202303141327,1018,1018,1018,1018,12
202303141328,1019,1019,1019,1019,33
202303141339,1019,1019,1019,1019,10
202303141344,1023,1023,1023,1023,1
202303141351,1023,1023,1023,1023,3
202303141352,1023,1023,1023,1023,8
202303141356,1023,1023,1022,1022,200
202303141357,1022,1022,1022,1022,50
202303141420,1020,1020,1020,1020,1
202303141422,1019,1019,1019,1019,901
202303141425,1018,1018,1018,1018,929
202303141426,1018,1018,1018,1018,101
202303141432,1018,1018,1018,1018,4
202303141433,1018,1018,1018,1018,100
202303141434,1018,1018,1018,1018,50
202303141435,1018,1018,1017,1017,5662
202303141439,1017,1017,1017,1017,57
202303141444,1017,1017,1017,1017,403
202303141445,1017,1017,1017,1017,91
202303141452,1018,1018,1018,1018,187
202303141458,1017,1017,1017,1017,8
202303141459,1017,1017,1017,1017,2
202303141500,1018,1018,1018,1018,2
202303141501,1017,1017,1017,1017,16
202303141503,1017,1017,1017,1017,92
202303141506,1018,1018,1018,1018,700
202303141508,1018,1018,1018,1018,416
202303141509,1019,1019,1019,1019,84
202303141511,1019,1019,1019,1019,400
202303141513,1018,1018,1018,1018,1
202303141515,1018,1018,1018,1018,100
202303141517,1018,1018,1017,1017,15
202303141518,1017,1017,1017,1017,67
202303141520,1018,1018,1018,1018,600
202303141530,1016,1016,1016,1016,7081
202303150901,1016,1019,1016,1019,36133
202303150902,1020,1020,1016,1020,3479
202303150903,1020,1020,1020,1020,7
202303150904,1019,1019,1019,1019,500
202303150905,1020,1020,1020,1020,2209
202303150906,1022,1022,1022,1022,4
202303150907,1021,1024,1021,1022,2545
202303150908,1020,1022,1020,1020,461
202303150909,1020,1020,1020,1020,1939
202303150911,1020,1020,1020,1020,24
202303150912,1020,1020,1020,1020,3000
202303150914,1020,1020,1019,1019,1207
202303150915,1019,1019,1018,1019,354
202303150916,1019,1019,1019,1019,1702
202303150917,1019,1019,1018,1018,2167
202303150918,1018,1018,1018,1018,92
202303150919,1018,1018,1018,1018,238
202303150921,1018,1018,1018,1018,1
202303150931,1018,1018,1018,1018,722
202303150933,1019,1019,1019,1019,11
202303150934,1019,1019,1019,1019,1
202303150936,1019,1019,1019,1019,1
202303150937,1018,1018,1018,1018,50
202303150939,1018,1018,1018,1018,3
202303150941,1018,1018,1018,1018,1
202303150943,1018,1018,1018,1018,110
202303150945,1019,1019,1019,1019,40
202303150946,1019,1019,1019,1019,3
202303151002,1018,1018,1018,1018,2098
202303151006,1018,1018,1018,1018,2
202303151008,1019,1019,1019,1019,1
202303151009,1019,1019,1019,1019,1402
202303151011,1019,1020,1019,1020,6000
202303151012,1020,1020,1020,1020,1026
202303151015,1024,1024,1024,1024,4
202303151018,1024,1024,1024,1024,1
202303151021,1024,1024,1024,1024,5
202303151022,1024,1024,1024,1024,5
202303151027,1024,1024,1024,1024,8
202303151029,1024,1027,1024,1027,13
202303151035,1026,1026,1026,1026,1
202303151044,1026,1026,1026,1026,526
202303151045,1026,1026,1026,1026,19
202303151046,1026,1026,1026,1026,22
202303151047,1026,1026,1026,1026,930
202303151048,1026,1026,1026,1026,742
202303151051,1023,1023,1022,1022,2
202303151054,1026,1026,1026,1026,1
202303151057,1026,1026,1026,1026,2
202303151058,1026,1026,1026,1026,83
202303151102,1021,1021,1021,1021,1
202303151105,1025,1027,1025,1027,2484
202303151107,1027,1027,1021,1021,2006
202303151108,1022,1022,1022,1022,120
202303151111,1027,1027,1027,1027,83
202303151113,1027,1027,1027,1027,4
202303151114,1027,1027,1027,1027,22
202303151115,1028,1028,1028,1028,4
202303151117,1028,1028,1028,1028,2
202303151118,1028,1028,1028,1028,3
202303151126,1028,1028,1028,1028,2
202303151129,1028,1032,1028,1032,142
202303151130,1031,1031,1031,1031,1
202303151139,1027,1027,1027,1027,200
202303151147,1028,1028,1028,1028,295
202303151154,1028,1028,1028,1028,10
202303151159,1027,1027,1027,1027,500
202303151200,1027,1027,1027,1027,200
202303151205,1028,1028,1028,1028,4
202303151215,1028,1028,1028,1028,9
202303151217,1028,1028,1028,1028,1
202303151220,1028,1028,1028,1028,10
202303151222,1027,1027,1027,1027,3
202303151236,1028,1028,1028,1028,25
202303151243,1029,1029,1029,1029,19
202303151244,1029,1029,1028,1028,11
202303151245,1030,1030,1030,1030,1
202303151253,1029,1029,1029,1029,114
202303151254,1029,1029,1029,1029,4
202303151301,1030,1030,1030,1030,2
202303151303,1030,1031,1030,1031,500
202303151306,1029,1029,1029,1029,1137
202303151307,1028,1028,1027,1027,1064
202303151309,1027,1027,1027,1027,80
202303151310,1027,1027,1027,1027,14
202303151315,1030,1030,1030,1030,2
202303151316,1030,1030,1030,1030,1
202303151330,1029,1029,1029,1029,90
202303151333,1029,1029,1029,1029,8
202303151334,1029,1029,1029,1029,92
202303151336,1027,1027,1027,1027,274
202303151338,1029,1029,1029,1029,1
202303151339,1030,1030,1030,1030,1
202303151342,1024,1024,1024,1024,499
202303151343,1030,1030,1030,1030,1
202303151347,1024,1024,1024,1024,200
202303151348,1030,1030,1030,1030,1
202303151402,1030,1030,1030,1030,30
202303151403,1024,1030,1024,1030,2
202303151420,1030,1030,1030,1030,3
202303151423,1024,1030,1024,1030,3
202303151426,1030,1030,1030,1030,3
202303151433,1029,1029,1029,1029,20
202303151435,1029,1029,1029,1029,100
202303151436,1024,1024,1024,1024,3057
202303151437,1024,1024,1024,1024,115
202303151438,1024,1024,1024,1024,236
202303151444,1024,1024,1024,1024,1200
202303151445,1024,1024,1024,1024,19
202303151446,1024,1025,1024,1025,155
202303151450,1024,1024,1024,1024,1
202303151453,1024,1024,1024,1024,246
202303151454,1023,1023,1023,1023,238
202303151511,1024,1024,1024,1024,172
202303151513,1024,1024,1024,1024,172
202303151514,1023,1023,1023,1023,1038
202303151518,1023,1023,1023,1023,40
202303151520,1022,1022,1021,1021,1116
202303151530,1021,1021,1021,1021,2544
202303160901,1025,1025,1025,1025,2525
202303160902,1025,1025,1021,1021,3110
202303160903,1021,1028,1021,1027,107
202303160906,1021,1021,1021,1021,1092
202303160908,1027,1027,1027,1027,1
202303160910,1021,1021,1021,1021,2700
202303160911,1027,1027,1021,1021,3666
202303160912,1020,1020,1020,1020,90
202303160913,1020,1020,1020,1020,11
202303160915,1019,1019,1019,1019,48
202303160916,1018,1018,1018,1018,20
202303160921,1018,1018,1018,1018,53
202303160922,1017,1017,1016,1016,111
202303160924,1015,1015,1015,1015,16
202303160926,1014,1014,1014,1014,16
202303160927,1013,1013,1012,1012,164
202303160930,1012,1012,1012,1012,1107
202303160932,1011,1019,1011,1019,711
202303160934,1019,1019,1019,1019,1
202303160935,1019,1019,1019,1019,1
202303160941,1016,1016,1012,1012,25
202303160942,1012,1012,1012,1012,6
202303160945,1019,1019,1019,1019,4
202303160948,1013,1013,1013,1013,121
202303160949,1019,1019,1019,1019,2
202303160952,1019,1019,1019,1019,26
202303160956,1013,1013,1010,1010,3047
202303160957,1019,1019,1019,1019,2
202303161001,1011,1011,1011,1011,1
202303161005,1019,1019,1013,1013,84
202303161006,1013,1013,1013,1013,210
202303161017,1014,1014,1014,1014,524
202303161018,1014,1014,1014,1014,43
202303161024,1018,1018,1018,1018,1
202303161025,1013,1013,1013,1013,1
202303161033,1013,1019,1013,1019,901
202303161052,1018,1018,1018,1018,200
202303161054,1017,1017,1017,1017,302
202303161057,1015,1015,1015,1015,199
202303161058,1019,1019,1019,1019,1
202303161101,1015,1015,1015,1015,173
202303161103,1015,1015,1015,1015,100
202303161107,1015,1015,1015,1015,27
202303161111,1013,1019,1012,1019,711
202303161116,1019,1019,1019,1019,200
202303161117,1019,1019,1019,1019,273
202303161125,1019,1019,1019,1019,7
202303161126,1015,1015,1013,1013,500
202303161127,1019,1019,1019,1019,1
202303161132,1014,1014,1014,1014,554
202303161133,1014,1014,1014,1014,46
202303161138,1018,1019,1018,1019,100
202303161154,1019,1019,1019,1019,1
202303161156,1019,1019,1019,1019,320
202303161219,1015,1015,1012,1012,1959
202303161220,1012,1012,1012,1012,100
202303161221,1012,1012,1012,1012,1
202303161224,1017,1017,1017,1017,1
202303161226,1015,1015,1015,1015,100
202303161229,1013,1013,1013,1013,100
202303161233,1013,1013,1013,1013,1
202303161238,1013,1013,1012,1012,809
202303161247,1013,1013,1013,1013,19
202303161248,1012,1012,1012,1012,336
202303161255,1013,1013,1013,1013,1
202303161256,1013,1013,1013,1013,212
202303161257,1013,1013,1013,1013,21
202303161303,1011,1011,1011,1011,1
202303161305,1014,1016,1014,1016,9
202303161322,1011,1011,1011,1011,700
202303161326,1011,1011,1011,1011,99
202303161327,1011,1011,1011,1011,315
202303161329,1011,1011,1011,1011,1
202303161332,1015,1015,1015,1015,500
202303161336,1011,1013,1011,1013,22
202303161339,1011,1012,1011,1012,15
202303161340,1012,1012,1011,1011,31
202303161341,1011,1011,1011,1011,1
202303161342,1012,1012,1012,1012,1
202303161344,1011,1012,1011,1012,15
202303161346,1012,1012,1012,1012,6
202303161347,1012,1013,1012,1013,54
202303161348,1012,1015,1012,1015,190
202303161349,1013,1015,1013,1015,52
202303161350,1015,1015,1015,1015,10
202303161351,1012,1012,1012,1012,28
202303161354,1012,1012,1012,1012,5
202303161355,1012,1014,1012,1014,128
202303161415,1012,1012,1012,1012,173
202303161418,1014,1014,1014,1014,1
202303161419,1012,1012,1012,1012,150
202303161420,1011,1014,1011,1014,4
202303161423,1014,1014,1014,1014,140
202303161437,1011,1011,1009,1009,11862
202303161440,1009,1015,1009,1015,2370
202303161449,1014,1014,1014,1014,130
202303161452,1014,1014,1014,1014,6
202303161501,1009,1014,1008,1014,1200
202303161504,1008,1014,1008,1014,12
202303161505,1014,1014,1014,1014,64
202303161511,1009,1014,1009,1014,21
202303161513,1009,1009,1009,1009,980
202303161514,1014,1014,1014,1014,1
202303161520,1014,1014,1014,1014,40
202303161530,1014,1014,1014,1014,183
202303170901,1015,1015,1015,1015,2573
202303170902,1020,1024,1020,1024,5
202303170903,1026,1027,1026,1027,2
202303170904,1025,1025,1025,1025,1500
202303170905,1025,1025,1025,1025,1409
202303170907,1024,1025,1024,1025,2
202303170912,1024,1024,1024,1024,9
202303170913,1017,1017,1017,1017,1
202303170914,1015,1017,1015,1017,102
202303170915,1015,1025,1015,1025,3000
202303170919,1016,1016,1016,1016,806
202303170923,1024,1024,1024,1024,2
202303170930,1020,1020,1020,1020,387
202303170933,1020,1020,1020,1020,1
202303170934,1020,1024,1020,1024,2146
202303170935,1024,1024,1023,1023,11
202303170936,1023,1023,1023,1023,1
202303170942,1017,1023,1017,1023,7
202303170945,1023,1023,1023,1023,10
202303170950,1023,1023,1023,1023,6
202303170951,1023,1023,1023,1023,3
202303170955,1020,1020,1020,1020,1
202303171002,1020,1023,1020,1023,8
