date,open,high,low,close,volume
202211300933,2455,2465,2455,2465,501
202211300934,2455,2455,2440,2440,100
202211300938,2450,2455,2440,2455,854
202211300945,2455,2455,2455,2455,14
202211300946,2455,2455,2455,2455,13
202211300947,2455,2455,2455,2455,1
202211300951,2455,2455,2450,2450,64
202211300953,2455,2465,2455,2455,2839
202211300957,2465,2465,2465,2465,200
202211300958,2465,2465,2465,2465,1
202211301000,2465,2465,2465,2465,17
202211301001,2465,2465,2465,2465,104
202211301002,2465,2465,2465,2465,1559
202211301004,2465,2465,2465,2465,2
202211301008,2465,2470,2465,2465,32
202211301009,2465,2465,2465,2465,1
202211301010,2465,2470,2465,2470,2
202211301013,2470,2470,2470,2470,10
202211301018,2470,2470,2470,2470,1
202211301021,2465,2465,2460,2460,258
202211301023,2460,2460,2460,2460,15
202211301026,2455,2455,2445,2445,779
202211301030,2450,2450,2435,2435,839
202211301031,2445,2445,2445,2445,104
202211301033,2455,2455,2455,2455,30
202211301034,2455,2465,2455,2465,46
202211301035,2465,2465,2465,2465,878
202211301036,2465,2465,2465,2465,110
202211301037,2465,2470,2465,2470,35
202211301038,2470,2470,2470,2470,11
202211301040,2470,2470,2470,2470,20
202211301041,2460,2460,2460,2460,394
202211301043,2460,2460,2460,2460,10
202211301044,2455,2455,2450,2450,96
202211301045,2450,2450,2450,2450,100
202211301046,2450,2450,2445,2445,219
202211301047,2445,2445,2445,2445,34
202211301050,2445,2445,2445,2445,20
202211301101,2450,2450,2450,2450,104
202211301107,2450,2450,2430,2430,838
202211301112,2440,2440,2440,2440,5
202211301120,2440,2440,2440,2440,225
202211301128,2455,2490,2455,2490,2860
202211301129,2465,2465,2465,2465,100
202211301130,2465,2465,2465,2465,50
202211301131,2465,2465,2440,2440,108
202211301132,2465,2465,2465,2465,65
202211301133,2465,2465,2465,2465,6
202211301134,2465,2465,2465,2465,13
202211301135,2465,2465,2445,2445,111
202211301140,2455,2455,2455,2455,1
202211301141,2455,2455,2455,2455,50
202211301142,2455,2455,2445,2445,171
202211301143,2450,2450,2450,2450,402
202211301144,2450,2450,2445,2445,838
202211301154,2450,2455,2415,2455,4671
202211301156,2455,2455,2455,2455,2
202211301201,2450,2450,2450,2450,103
202211301204,2450,2450,2425,2425,952
202211301206,2430,2430,2430,2430,405
202211301215,2430,2430,2430,2430,1000
202211301221,2435,2435,2425,2425,838
202211301223,2430,2430,2430,2430,80
202211301227,2445,2445,2445,2445,1
202211301228,2445,2445,2445,2445,10
202211301231,2435,2435,2435,2435,103
202211301232,2445,2445,2445,2445,3
202211301239,2445,2445,2445,2445,231
202211301258,2450,2450,2430,2430,838
202211301301,2435,2435,2435,2435,103
202211301307,2435,2435,2435,2435,1
202211301310,2445,2445,2445,2445,233
202211301311,2445,2445,2445,2445,273
202211301312,2455,2455,2455,2455,1
202211301318,2445,2445,2445,2445,3
202211301324,2455,2455,2455,2455,2
202211301329,2455,2455,2455,2455,40
202211301331,2445,2445,2445,2445,103
202211301335,2445,2445,2440,2440,1038
202211301337,2455,2455,2455,2455,3
202211301339,2450,2450,2450,2450,265
202211301341,2450,2450,2450,2450,50
202211301344,2445,2445,2445,2445,185
202211301353,2450,2450,2450,2450,1
202211301401,2450,2450,2445,2445,103
202211301411,2445,2445,2440,2440,622
202211301412,2445,2445,2435,2435,838
202211301413,2440,2440,2440,2440,27
202211301414,2445,2445,2445,2445,53
202211301417,2450,2450,2450,2450,44
202211301418,2450,2450,2440,2440,150
202211301419,2445,2445,2430,2430,13000
202211301420,2440,2440,2440,2440,42
202211301423,2445,2445,2445,2445,1
202211301424,2445,2445,2445,2445,200
202211301425,2445,2445,2440,2440,160
202211301426,2440,2440,2430,2430,1622
202211301429,2430,2430,2430,2430,342
202211301433,2435,2435,2425,2425,5000
202211301434,2435,2435,2435,2435,11
202211301435,2435,2435,2435,2435,12
202211301436,2435,2435,2435,2435,11
202211301437,2435,2435,2435,2435,11
202211301438,2435,2435,2435,2435,11
202211301440,2435,2435,2435,2435,399
202211301443,2440,2440,2440,2440,1
202211301445,2440,2445,2440,2445,201
202211301448,2445,2445,2445,2445,10
202211301449,2440,2440,2435,2435,838
202211301450,2435,2435,2435,2435,1000
202211301451,2435,2435,2425,2425,5000
202211301452,2445,2445,2445,2445,41
202211301455,2445,2445,2445,2445,311
202211301456,2455,2455,2455,2455,1
202211301503,2455,2455,2455,2455,122
202211301504,2450,2450,2450,2450,4
202211301506,2445,2445,2430,2430,2983
202211301508,2445,2450,2445,2450,124
202211301510,2445,2450,2445,2450,323
202211301511,2450,2450,2450,2450,24
202211301512,2450,2450,2450,2450,12
202211301513,2450,2450,2450,2450,12
202211301514,2450,2450,2450,2450,12
202211301515,2450,2450,2450,2450,11
202211301516,2450,2450,2450,2450,11
202211301517,2450,2450,2450,2450,139
202211301520,2455,2455,2455,2455,119
202211301530,2470,2470,2470,2470,2288
202212010901,2475,2480,2475,2480,2789
202212010902,2480,2480,2480,2480,60
202212010907,2480,2480,2480,2480,4
202212010908,2480,2480,2480,2480,300
202212010910,2470,2470,2470,2470,1002
202212010911,2470,2470,2470,2470,485
202212010912,2470,2470,2470,2470,1965
202212010915,2475,2480,2475,2480,2828
202212010916,2475,2485,2470,2485,5543
202212010917,2475,2485,2475,2485,1112
202212010918,2490,2495,2490,2495,2916
202212010919,2495,2495,2495,2495,1
202212010920,2495,2495,2495,2495,1000
202212010921,2500,2510,2500,2510,2986
202212010922,2510,2510,2505,2505,538
202212010923,2510,2515,2505,2505,2378
202212010924,2505,2505,2505,2505,3
202212010925,2510,2510,2500,2500,2141
202212010931,2500,2500,2500,2500,550
202212010932,2505,2505,2505,2505,11
202212010933,2505,2505,2505,2505,71
202212010934,2505,2505,2505,2505,1
202212010937,2500,2500,2500,2500,2512
202212010939,2500,2500,2500,2500,1
202212010944,2500,2500,2495,2495,290
202212010945,2495,2495,2495,2495,84
202212010946,2490,2490,2490,2490,23
202212010948,2490,2490,2485,2485,340
202212010949,2485,2485,2485,2485,99
202212010951,2485,2485,2485,2485,250
202212010952,2485,2485,2485,2485,278
202212010953,2485,2490,2485,2490,39
202212010956,2490,2490,2490,2490,5
202212010959,2490,2490,2490,2490,1120
202212011000,2485,2485,2485,2485,145
202212011002,2485,2485,2485,2485,71
202212011004,2490,2490,2490,2490,1494
202212011005,2490,2495,2490,2495,60
202212011006,2485,2485,2485,2485,244
202212011007,2490,2490,2490,2490,11
202212011008,2490,2490,2490,2490,9
202212011012,2495,2495,2495,2495,1
202212011015,2490,2490,2485,2485,600
202212011017,2485,2485,2485,2485,8
202212011021,2485,2485,2480,2480,5000
202212011026,2490,2490,2490,2490,384
202212011027,2490,2490,2490,2490,78
202212011029,2490,2490,2490,2490,622
202212011032,2485,2485,2485,2485,600
202212011033,2490,2490,2490,2490,28
202212011034,2490,2490,2490,2490,147
202212011037,2485,2485,2485,2485,253
202212011041,2490,2490,2490,2490,2
202212011045,2480,2480,2480,2480,1
202212011048,2480,2480,2480,2480,1921
202212011049,2480,2480,2475,2475,2540
202212011056,2480,2480,2480,2480,100
202212011057,2480,2480,2480,2480,150
202212011058,2480,2480,2480,2480,850
202212011059,2485,2485,2485,2485,1
202212011102,2485,2485,2485,2485,278
202212011103,2490,2490,2490,2490,201
202212011108,2490,2490,2490,2490,1
202212011110,2480,2490,2480,2490,9
202212011111,2490,2490,2490,2490,20
202212011118,2490,2490,2490,2490,3
202212011121,2485,2485,2485,2485,8
202212011124,2485,2485,2485,2485,328
202212011125,2480,2480,2480,2480,1
202212011132,2490,2490,2490,2490,20
202212011141,2490,2490,2490,2490,10
202212011147,2490,2490,2490,2490,80
202212011148,2490,2490,2490,2490,1
202212011149,2490,2490,2490,2490,85
202212011150,2490,2495,2490,2495,16
202212011156,2490,2490,2490,2490,403
202212011201,2490,2490,2490,2490,300
202212011202,2490,2490,2490,2490,197
202212011210,2490,2490,2490,2490,200
202212011212,2490,2490,2490,2490,175
202212011216,2490,2490,2490,2490,500
202212011218,2485,2485,2485,2485,5000
202212011219,2485,2485,2485,2485,100
202212011220,2485,2485,2485,2485,29
202212011229,2485,2485,2485,2485,991
202212011230,2485,2485,2485,2485,700
202212011231,2485,2485,2485,2485,1
202212011232,2485,2485,2485,2485,25
202212011234,2490,2490,2485,2485,415
202212011235,2485,2490,2485,2490,35
202212011236,2490,2490,2490,2490,155
202212011237,2495,2495,2495,2495,4
202212011238,2490,2495,2490,2495,100
202212011239,2490,2490,2490,2490,9
202212011240,2490,2490,2490,2490,1
202212011244,2495,2495,2490,2490,639
202212011249,2495,2495,2495,2495,856
202212011251,2500,2500,2500,2500,170
202212011253,2490,2500,2490,2500,2
202212011257,2490,2490,2490,2490,500
202212011300,2490,2490,2485,2485,1279
202212011305,2485,2485,2485,2485,28
202212011309,2495,2495,2495,2495,1
202212011310,2500,2500,2500,2500,20
202212011313,2500,2500,2500,2500,200
202212011315,2500,2500,2500,2500,1
202212011316,2490,2490,2490,2490,50
202212011319,2495,2495,2495,2495,50
202212011323,2490,2490,2490,2490,2
202212011328,2495,2495,2495,2495,255
202212011337,2495,2495,2490,2490,518
202212011339,2500,2500,2500,2500,2
202212011340,2500,2500,2490,2490,504
202212011343,2490,2490,2480,2480,5000
202212011344,2500,2500,2500,2500,1
202212011346,2495,2495,2495,2495,5
202212011403,2500,2500,2500,2500,1
202212011406,2495,2495,2485,2485,5000
202212011407,2495,2495,2495,2495,100
202212011410,2490,2490,2490,2490,1
202212011417,2495,2495,2495,2495,1
202212011424,2495,2500,2495,2500,1468
202212011427,2495,2495,2495,2495,1
202212011431,2495,2495,2495,2495,366
202212011432,2490,2490,2490,2490,510
202212011433,2490,2490,2490,2490,142
202212011435,2490,2490,2490,2490,450
202212011436,2490,2490,2490,2490,50
202212011444,2500,2500,2500,2500,1
202212011447,2490,2490,2490,2490,767
202212011451,2490,2490,2490,2490,1
202212011452,2490,2490,2490,2490,2
202212011454,2490,2490,2480,2480,2118
202212011456,2495,2495,2495,2495,1
202212011459,2485,2485,2480,2480,809
202212011501,2490,2490,2480,2480,16
202212011502,2480,2480,2480,2480,100
202212011504,2480,2480,2480,2480,156
202212011505,2495,2495,2495,2495,24
202212011506,2490,2490,2490,2490,17
202212011507,2490,2490,2490,2490,20
202212011510,2485,2485,2485,2485,1
202212011511,2485,2490,2485,2490,1073
202212011512,2490,2490,2485,2485,999
202212011513,2485,2485,2485,2485,14
202212011514,2485,2485,2485,2485,14
202212011515,2485,2490,2485,2490,414
202212011517,2490,2490,2490,2490,40
202212011518,2480,2480,2480,2480,5
202212011519,2490,2495,2480,2480,264
202212011530,2495,2495,2495,2495,724
202212020901,2495,2495,2495,2495,2036
202212020902,2490,2490,2490,2490,10
202212020903,2485,2485,2485,2485,14
202212020904,2480,2480,2470,2470,1043
202212020905,2470,2470,2470,2470,70
202212020906,2470,2470,2470,2470,50
202212020908,2470,2470,2470,2470,740
202212020909,2470,2470,2470,2470,310
202212020910,2475,2475,2475,2475,50
202212020911,2470,2470,2470,2470,1491
202212020912,2465,2465,2465,2465,469
202212020913,2465,2470,2465,2470,340
202212020914,2470,2470,2470,2470,341
202212020918,2470,2470,2470,2470,1
202212020919,2470,2470,2470,2470,70
202212020921,2480,2480,2480,2480,34
202212020922,2480,2480,2480,2480,1100
202212020923,2480,2480,2480,2480,5
202212020925,2480,2480,2480,2480,500
202212020928,2480,2480,2480,2480,100
202212020931,2485,2485,2485,2485,112
202212020936,2485,2485,2480,2480,331
202212020937,2485,2485,2485,2485,172
202212020941,2485,2485,2480,2480,50
202212020943,2480,2480,2480,2480,95
202212020950,2480,2480,2480,2480,2
202212020953,2480,2480,2480,2480,390
202212020955,2475,2475,2475,2475,3
202212020956,2475,2475,2475,2475,220
202212020958,2475,2475,2475,2475,1
202212020959,2480,2480,2480,2480,100
202212021004,2480,2480,2480,2480,328
202212021007,2485,2485,2485,2485,12
202212021014,2480,2485,2480,2485,116
202212021015,2485,2485,2485,2485,10
202212021018,2480,2480,2480,2480,600
202212021019,2485,2485,2485,2485,10
202212021023,2480,2480,2480,2480,440
202212021026,2480,2480,2480,2480,61
202212021027,2480,2480,2480,2480,396
202212021028,2475,2475,2475,2475,423
202212021032,2475,2475,2470,2470,700
202212021033,2470,2470,2470,2470,200
202212021034,2470,2470,2470,2470,200
202212021035,2470,2470,2460,2460,782
202212021040,2465,2465,2465,2465,1005
202212021041,2465,2465,2465,2465,495
202212021043,2475,2480,2475,2480,100
202212021046,2475,2475,2475,2475,3
202212021047,2475,2475,2475,2475,109
202212021048,2475,2475,2475,2475,35
202212021049,2475,2475,2475,2475,5
202212021050,2475,2475,2475,2475,1
202212021051,2475,2475,2475,2475,600
202212021053,2475,2475,2475,2475,77
202212021059,2475,2475,2475,2475,500
202212021100,2475,2475,2475,2475,9
202212021101,2470,2470,2465,2465,2451
202212021105,2470,2470,2465,2465,1807
202212021108,2465,2465,2465,2465,27
202212021110,2465,2465,2465,2465,27
202212021150,2475,2475,2475,2475,203
202212021151,2475,2475,2475,2475,7
202212021208,2475,2480,2475,2480,411
202212021219,2480,2480,2480,2480,50
202212021223,2480,2480,2480,2480,1
202212021226,2485,2485,2485,2485,100
202212021227,2480,2480,2480,2480,1
202212021229,2475,2475,2475,2475,10
202212021240,2475,2475,2475,2475,150
202212021245,2470,2470,2470,2470,64
202212021248,2475,2475,2475,2475,1
202212021257,2475,2475,2475,2475,10
202212021258,2475,2475,2475,2475,731
202212021300,2470,2470,2470,2470,1
202212021301,2480,2480,2480,2480,1
202212021303,2480,2480,2480,2480,20
202212021304,2480,2480,2480,2480,40
202212021308,2480,2480,2470,2470,203
202212021312,2475,2475,2475,2475,1
202212021316,2475,2475,2475,2475,7
202212021321,2470,2470,2470,2470,584
202212021322,2465,2465,2465,2465,466
202212021325,2465,2465,2465,2465,650
202212021327,2465,2465,2465,2465,1150
202212021334,2465,2465,2465,2465,80
202212021335,2470,2470,2470,2470,10
202212021336,2470,2470,2470,2470,90
202212021341,2470,2470,2470,2470,338
202212021344,2470,2470,2470,2470,200
202212021400,2475,2475,2475,2475,62
202212021402,2470,2470,2470,2470,350
202212021407,2470,2470,2470,2470,100
202212021409,2470,2470,2470,2470,206
202212021412,2470,2470,2470,2470,50
202212021417,2475,2475,2475,2475,40
202212021418,2470,2470,2470,2470,680
202212021420,2470,2470,2465,2465,636
202212021424,2475,2475,2475,2475,1
202212021428,2465,2465,2465,2465,5
202212021435,2470,2470,2470,2470,11
202212021437,2465,2465,2465,2465,411
202212021439,2470,2470,2470,2470,4
202212021440,2470,2470,2470,2470,2
202212021442,2470,2470,2470,2470,200
202212021446,2465,2465,2465,2465,200
202212021449,2470,2470,2470,2470,50
202212021450,2465,2465,2460,2460,1700
202212021456,2465,2465,2465,2465,313
202212021457,2470,2470,2470,2470,16
202212021500,2470,2470,2470,2470,3
202212021503,2470,2470,2470,2470,510
202212021504,2470,2470,2470,2470,1
202212021507,2465,2465,2465,2465,5
202212021508,2465,2465,2465,2465,5
202212021509,2470,2470,2470,2470,842
202212021510,2470,2470,2470,2470,31
202212021511,2470,2470,2470,2470,905
202212021512,2470,2470,2470,2470,158
202212021514,2470,2470,2470,2470,105
202212021520,2475,2475,2475,2475,51
202212021530,2485,2485,2485,2485,1390
202212050901,2500,2500,2500,2500,205
202212050902,2490,2490,2490,2490,92
202212050903,2490,2490,2490,2490,1
202212050904,2490,2490,2475,2475,2521
202212050905,2485,2490,2485,2490,100
202212050908,2485,2485,2485,2485,1
202212050909,2470,2470,2470,2470,1
202212050911,2470,2470,2470,2470,273
202212050912,2470,2470,2470,2470,1
202212050913,2470,2470,2470,2470,1
202212050914,2465,2465,2465,2465,136
202212050916,2465,2465,2465,2465,71
202212050917,2470,2470,2470,2470,550
202212050920,2480,2485,2480,2485,80
202212050921,2480,2480,2480,2480,2
202212050922,2480,2485,2480,2485,122
202212050926,2485,2485,2485,2485,10
202212050931,2485,2485,2485,2485,40
202212050940,2485,2485,2485,2485,1
202212050941,2485,2485,2475,2475,81
202212050942,2475,2475,2475,2475,9
202212050944,2475,2475,2475,2475,2
202212050945,2475,2475,2475,2475,345
202212051002,2475,2475,2475,2475,101
202212051003,2475,2475,2475,2475,274
202212051013,2475,2475,2475,2475,61
202212051014,2475,2475,2475,2475,284
202212051017,2485,2485,2485,2485,470
202212051018,2485,2485,2485,2485,130
202212051019,2490,2490,2490,2490,1
202212051021,2485,2485,2485,2485,39
202212051022,2485,2485,2485,2485,100
202212051024,2490,2490,2490,2490,2156
202212051028,2490,2490,2490,2490,6
202212051032,2495,2495,2495,2495,290
202212051034,2495,2495,2490,2490,152
202212051036,2490,2490,2490,2490,153
202212051043,2485,2485,2485,2485,475
202212051046,2480,2480,2480,2480,1455
202212051047,2475,2475,2475,2475,327
202212051048,2475,2475,2475,2475,1190
202212051054,2475,2475,2475,2475,164
202212051057,2470,2470,2470,2470,71
202212051100,2475,2475,2475,2475,25
202212051101,2475,2475,2475,2475,10
202212051103,2475,2475,2475,2475,44
202212051106,2475,2475,2475,2475,228
202212051107,2475,2475,2475,2475,62
202212051110,2480,2480,2480,2480,2
202212051112,2480,2480,2480,2480,2371
202212051118,2480,2480,2480,2480,1281
202212051120,2480,2480,2480,2480,61
202212051121,2480,2480,2480,2480,221
202212051122,2480,2485,2480,2485,267
202212051130,2485,2485,2485,2485,1
202212051131,2490,2490,2490,2490,404
202212051134,2490,2490,2490,2490,700
202212051137,2490,2490,2490,2490,1
202212051141,2485,2485,2485,2485,1100
202212051142,2490,2490,2490,2490,94
202212051143,2490,2490,2490,2490,100
202212051145,2490,2490,2490,2490,104
202212051147,2485,2485,2485,2485,717
202212051148,2485,2485,2485,2485,354
202212051151,2485,2485,2485,2485,400
202212051153,2490,2490,2490,2490,1
202212051156,2490,2490,2490,2490,421
202212051158,2490,2490,2485,2485,825
202212051200,2485,2485,2485,2485,500
202212051203,2485,2485,2485,2485,50
202212051207,2485,2485,2485,2485,674
202212051210,2480,2480,2480,2480,1221
202212051212,2485,2485,2485,2485,1
202212051214,2480,2480,2480,2480,756
202212051218,2485,2485,2485,2485,250
202212051220,2490,2490,2490,2490,10
202212051222,2490,2490,2490,2490,140
202212051224,2485,2485,2485,2485,6
202212051231,2485,2485,2485,2485,48
202212051235,2485,2485,2485,2485,374
202212051240,2485,2485,2485,2485,597
202212051249,2490,2490,2490,2490,28
202212051254,2490,2490,2490,2490,1
202212051302,2485,2485,2480,2480,317
202212051305,2490,2490,2490,2490,200
202212051309,2490,2490,2490,2490,100
202212051313,2485,2485,2485,2485,839
202212051314,2485,2485,2485,2485,211
202212051317,2485,2485,2485,2485,1173
202212051320,2485,2485,2485,2485,5
202212051325,2480,2480,2480,2480,1
202212051328,2485,2485,2475,2480,2109
202212051332,2480,2480,2475,2475,905
202212051335,2475,2475,2475,2475,200
202212051338,2475,2475,2475,2475,120
202212051343,2475,2475,2475,2475,181
202212051354,2475,2475,2475,2475,3
202212051355,2475,2475,2475,2475,203
202212051401,2475,2475,2475,2475,73
202212051402,2475,2475,2475,2475,2
202212051403,2475,2475,2475,2475,2
202212051404,2480,2480,2480,2480,2
202212051411,2475,2475,2475,2475,12
202212051412,2475,2475,2470,2470,512
202212051423,2470,2470,2470,2470,1000
202212051425,2470,2470,2470,2470,300
202212051426,2470,2470,2470,2470,500
202212051427,2475,2475,2470,2470,1025
202212051428,2465,2465,2450,2450,3476
202212051432,2465,2465,2465,2465,488
202212051433,2475,2475,2455,2455,530
202212051435,2475,2475,2475,2475,104
202212051436,2480,2480,2480,2480,79
202212051438,2470,2470,2470,2470,52
202212051440,2470,2470,2470,2470,61
202212051441,2470,2470,2470,2470,100
202212051446,2480,2480,2480,2480,2
202212051448,2480,2480,2480,2480,9
202212051452,2480,2480,2480,2480,2
202212051453,2480,2480,2480,2480,80
202212051454,2470,2470,2470,2470,7
202212051457,2470,2470,2460,2460,156
202212051502,2480,2480,2480,2480,1
202212051508,2475,2475,2475,2475,22
202212051518,2475,2475,2475,2475,41
202212051519,2475,2475,2475,2475,70
202212051520,2470,2470,2470,2470,14
202212051530,2470,2470,2470,2470,366
202212060901,2460,2460,2450,2450,1004
202212060904,2450,2450,2450,2450,250
202212060905,2445,2445,2430,2430,587
202212060907,2430,2430,2430,2430,46
202212060908,2435,2435,2435,2435,769
202212060909,2435,2445,2435,2435,401
202212060910,2430,2430,2430,2430,504
202212060911,2430,2435,2430,2435,125
202212060913,2435,2435,2435,2435,3
202212060914,2435,2435,2435,2435,412
202212060915,2435,2435,2430,2430,200
202212060917,2430,2430,2410,2415,4225
202212060918,2420,2420,2420,2420,5
202212060919,2435,2435,2435,2435,21
202212060921,2430,2430,2430,2430,314
202212060923,2430,2435,2430,2435,700
202212060927,2435,2435,2435,2435,43
202212060933,2435,2435,2430,2430,800
202212060937,2435,2435,2430,2430,248
202212060938,2430,2430,2430,2430,100
202212060939,2430,2430,2430,2430,100
202212060940,2430,2430,2430,2430,22
202212060942,2425,2425,2425,2425,100
202212060950,2430,2430,2430,2430,81
202212060951,2430,2430,2430,2430,119
202212060953,2430,2430,2425,2425,94
202212060954,2430,2445,2430,2445,1000
202212060958,2440,2450,2440,2450,147
202212060959,2445,2450,2445,2450,6
202212061008,2445,2445,2445,2445,10
202212061009,2445,2445,2445,2445,15
202212061010,2445,2445,2445,2445,30
202212061011,2430,2430,2425,2425,420
202212061014,2425,2425,2425,2425,300
202212061016,2430,2430,2430,2430,60
202212061023,2430,2435,2430,2435,251
202212061030,2435,2435,2435,2435,5
202212061031,2430,2430,2430,2430,211
202212061034,2430,2430,2430,2430,410
202212061036,2430,2430,2430,2430,1
202212061037,2430,2430,2425,2425,657
202212061038,2425,2425,2420,2425,3480
202212061041,2420,2420,2420,2420,10
202212061042,2420,2420,2420,2420,1
202212061043,2420,2420,2420,2420,105
202212061044,2420,2420,2420,2420,200
202212061048,2420,2420,2420,2420,1
202212061049,2420,2420,2420,2420,413
202212061052,2420,2420,2420,2420,4000
202212061054,2420,2420,2415,2415,33
202212061058,2420,2420,2420,2420,373
202212061059,2420,2420,2420,2420,20
202212061101,2420,2420,2420,2420,100
202212061105,2420,2420,2420,2420,305
202212061106,2420,2420,2420,2420,55
202212061109,2420,2420,2420,2420,10
202212061111,2415,2415,2415,2415,11
202212061112,2415,2415,2415,2415,1
202212061114,2420,2420,2420,2420,700
202212061117,2420,2420,2420,2420,1500
202212061120,2420,2420,2420,2420,9
202212061121,2420,2420,2420,2420,1
202212061122,2420,2420,2420,2420,1000
202212061123,2420,2420,2420,2420,265
202212061124,2420,2420,2420,2420,18
202212061127,2425,2425,2420,2420,57
202212061132,2420,2420,2420,2420,27
202212061134,2415,2415,2415,2415,3088
202212061135,2415,2415,2415,2415,25
202212061139,2415,2415,2415,2415,50
202212061140,2415,2415,2415,2415,1
202212061141,2415,2415,2415,2415,4
202212061142,2415,2415,2415,2415,1000
202212061143,2415,2415,2415,2415,1400
202212061144,2415,2415,2415,2415,1000
202212061145,2415,2415,2415,2415,420
202212061149,2415,2415,2415,2415,1500
202212061150,2415,2415,2415,2415,100
202212061151,2415,2415,2415,2415,50
202212061154,2415,2415,2415,2415,100
202212061155,2410,2410,2410,2410,383
202212061157,2415,2415,2415,2415,9663
202212061158,2425,2425,2425,2425,42
202212061208,2415,2425,2415,2425,21
202212061215,2415,2415,2415,2415,480
202212061216,2420,2420,2420,2420,2
202212061228,2415,2415,2415,2415,920
202212061230,2415,2415,2415,2415,33
202212061231,2415,2415,2415,2415,569
202212061233,2415,2415,2410,2410,305
202212061235,2415,2415,2415,2415,100
202212061236,2415,2415,2415,2415,5
202212061240,2415,2415,2415,2415,4
202212061244,2415,2415,2415,2415,43
202212061247,2410,2410,2410,2410,721
202212061249,2415,2415,2415,2415,1
202212061251,2415,2415,2415,2415,30
202212061252,2415,2415,2415,2415,20
202212061253,2415,2415,2415,2415,460
202212061257,2415,2415,2415,2415,71
202212061258,2415,2415,2415,2415,2
202212061300,2420,2420,2420,2420,447
202212061301,2420,2420,2420,2420,16
202212061302,2420,2420,2420,2420,16
202212061303,2420,2420,2420,2420,1
202212061306,2420,2420,2420,2420,21
202212061307,2420,2425,2420,2425,1413
202212061308,2425,2425,2425,2425,687
202212061314,2420,2420,2420,2420,292
202212061317,2420,2420,2420,2420,5
202212061318,2415,2415,2415,2415,966
202212061319,2415,2415,2415,2415,400
202212061321,2415,2415,2415,2415,2
202212061322,2415,2415,2415,2415,100
202212061324,2415,2415,2415,2415,50
202212061325,2415,2415,2415,2415,20
202212061329,2415,2415,2415,2415,1
202212061332,2410,2410,2410,2410,122
202212061334,2415,2415,2415,2415,3
202212061339,2415,2415,2415,2415,50
202212061345,2415,2415,2415,2415,500
202212061350,2415,2415,2415,2415,448
202212061351,2420,2420,2420,2420,718
202212061354,2425,2425,2425,2425,42
202212061356,2420,2420,2420,2420,157
202212061358,2420,2420,2420,2420,8
202212061406,2415,2415,2415,2415,8
202212061407,2415,2415,2415,2415,1087
202212061408,2415,2415,2410,2410,2400
202212061409,2410,2410,2410,2410,26
202212061410,2410,2410,2410,2410,52
202212061413,2415,2415,2415,2415,50
202212061414,2415,2415,2415,2415,414
202212061415,2410,2410,2410,2410,500
202212061416,2410,2410,2410,2410,1077
202212061417,2410,2410,2410,2410,250
202212061423,2415,2415,2410,2410,122
202212061428,2415,2415,2415,2415,2
202212061433,2415,2420,2415,2420,1261
202212061434,2410,2410,2410,2410,160
202212061435,2420,2420,2415,2415,976
202212061437,2410,2410,2410,2410,35
202212061438,2410,2410,2410,2410,1
202212061439,2410,2410,2410,2410,1
202212061440,2415,2415,2410,2410,43
202212061443,2415,2415,2415,2415,194
202212061450,2415,2415,2415,2415,1005
202212061451,2415,2415,2415,2415,5
202212061454,2410,2410,2410,2410,200
202212061455,2410,2410,2410,2410,150
202212061456,2410,2410,2410,2410,732
202212061500,2410,2410,2410,2410,60
202212061503,2415,2415,2415,2415,30
202212061506,2410,2410,2410,2410,182
202212061507,2415,2420,2415,2420,1001
202212061508,2420,2420,2410,2415,398
202212061509,2410,2410,2410,2410,51
202212061510,2410,2410,2410,2410,1241
202212061511,2410,2410,2405,2410,1069
202212061512,2405,2405,2405,2405,20
202212061513,2405,2405,2405,2405,43
202212061514,2405,2405,2405,2405,700
202212061516,2405,2405,2405,2405,50
202212061518,2405,2405,2405,2405,2526
202212061519,2410,2410,2410,2410,19
202212061520,2410,2415,2400,2410,1224
202212061530,2400,2400,2400,2400,6166
202212070901,2395,2395,2365,2370,5287
202212070902,2370,2370,2370,2370,4
202212070903,2365,2365,2365,2365,156
202212070904,2365,2365,2340,2345,2051
202212070905,2345,2345,2345,2345,1082
202212070907,2345,2345,2345,2345,412
202212070908,2345,2345,2345,2345,210
202212070909,2345,2350,2345,2350,60
202212070910,2345,2355,2345,2355,1350
202212070911,2350,2350,2345,2345,500
202212070912,2345,2350,2345,2350,40
202212070913,2355,2360,2355,2360,586
202212070914,2365,2365,2360,2360,538
202212070915,2370,2370,2370,2370,500
202212070917,2370,2370,2360,2360,925
202212070919,2360,2360,2360,2360,48
202212070920,2360,2375,2360,2375,99
202212070921,2375,2375,2360,2360,21
202212070923,2360,2360,2360,2360,5
202212070925,2360,2360,2360,2360,1500
202212070929,2360,2360,2360,2360,8
202212070931,2360,2360,2360,2360,10
202212070932,2360,2360,2360,2360,400
202212070938,2360,2360,2355,2355,1180
202212070939,2355,2355,2350,2350,1000
202212070942,2355,2355,2350,2350,2087
202212070945,2355,2355,2350,2350,3245
202212070946,2345,2345,2345,2345,5150
202212070947,2340,2340,2340,2340,1293
202212070948,2340,2340,2335,2340,856
202212070949,2335,2335,2335,2335,209
202212070950,2335,2335,2335,2335,127
202212070951,2340,2340,2340,2340,4
202212070952,2335,2335,2335,2335,5
202212070953,2330,2330,2330,2330,310
